ID,Pred
2026_1101_1329,0.05
2026_1101_1330,0.5570896069088644
2026_1101_1331,0.8131735121919383
2026_1101_1332,0.13913152306489573
2026_1101_1333,0.4170185362370106
2026_1101_1334,0.0898095435827351
2026_1101_1335,0.2641005163578538
2026_1101_1336,0.05475894810423961
2026_1101_1337,0.4053639267794618
2026_1101_1338,0.05627186489527688
2026_1101_1339,0.25997682119072785
2026_1101_1340,0.26205607448568563
2026_1101_1341,0.9131072603496422
2026_1101_1342,0.5103286578813843
2026_1101_1343,0.24699770692002762
2026_1101_1344,0.05
2026_1101_1345,0.05
2026_1101_1346,0.1911387034669131
2026_1101_1347,0.4839865848801398
2026_1101_1348,0.14817544662917798
2026_1101_1349,0.40410449275249816
2026_1101_1350,0.05
2026_1101_1351,0.5507693085214692
2026_1101_1352,0.10614627052768932
2026_1101_1353,0.07741054043567673
2026_1101_1354,0.8458434595350843
2026_1101_1355,0.2149778614450434
2026_1101_1356,0.1275893871007028
2026_1101_1357,0.22323720991148727
2026_1101_1358,0.13649656427806384
2026_1101_1359,0.44597396455202765
2026_1101_1360,0.5867010658627361
2026_1101_1361,0.05
2026_1101_1362,0.06184852476285556
2026_1101_1363,0.25333744377204015
2026_1101_1364,0.07083143431478688
2026_1101_1365,0.05
2026_1101_1367,0.595642178864175
2026_1101_1368,0.7842399008894151
2026_1101_1369,0.27170897994026655
2026_1101_1370,0.17238611699595124
2026_1101_1371,0.05
2026_1101_1372,0.11152359758593874
2026_1101_1373,0.24681004475582516
2026_1101_1374,0.05
2026_1101_1375,0.2769232336951783
2026_1101_1376,0.05
2026_1101_1377,0.6128382329221256
2026_1101_1378,0.05
2026_1101_1379,0.5302143710489198
2026_1101_1380,0.35931911023918656
2026_1101_1381,0.5623632864606907
2026_1101_1382,0.062334337695286804
2026_1101_1384,0.52458831574351
2026_1101_1385,0.05
2026_1101_1386,0.15947708189084725
2026_1101_1387,0.05
2026_1101_1388,0.05
2026_1101_1389,0.21016052984130457
2026_1101_1390,0.05
2026_1101_1391,0.49815347995406345
2026_1101_1392,0.4011960035630219
2026_1101_1393,0.05
2026_1101_1394,0.7087112503469177
2026_1101_1395,0.05
2026_1101_1396,0.29534063726497367
2026_1101_1397,0.05
2026_1101_1398,0.34511323169117186
2026_1101_1399,0.4710220056416768
2026_1101_1400,0.05
2026_1101_1401,0.05
2026_1101_1402,0.23820461500673495
2026_1101_1403,0.05
2026_1101_1404,0.3922244998617251
2026_1101_1405,0.15770252481050268
2026_1101_1406,0.07165305698853004
2026_1101_1407,0.15163904321414473
2026_1101_1408,0.39425788924681154
2026_1101_1409,0.05
2026_1101_1410,0.2759158957185009
2026_1101_1411,0.7145621070430396
2026_1101_1412,0.0868700582002774
2026_1101_1413,0.31907411172249206
2026_1101_1414,0.17336617835418325
2026_1101_1415,0.4846447032982443
2026_1101_1416,0.05
2026_1101_1417,0.05
2026_1101_1418,0.3509183232879253
2026_1101_1419,0.8632309607572057
2026_1101_1420,0.36536028835443435
2026_1101_1421,0.3335800393179791
2026_1101_1422,0.4355123399658801
2026_1101_1423,0.1012898810905152
2026_1101_1424,0.34742478653923425
2026_1101_1425,0.05
2026_1101_1426,0.22057275490890352
2026_1101_1427,0.5411962014275364
2026_1101_1428,0.09441818435430724
2026_1101_1429,0.05
2026_1101_1430,0.06560513116047512
2026_1101_1431,0.5475570598779786
2026_1101_1433,0.05
2026_1101_1434,0.08945112584082829
2026_1101_1435,0.05
2026_1101_1436,0.07382548044937266
2026_1101_1437,0.05
2026_1101_1438,0.05
2026_1101_1439,0.05
2026_1101_1440,0.6808553559371424
2026_1101_1441,0.18868908548536287
2026_1101_1442,0.7778292743828483
2026_1101_1443,0.22698452910016584
2026_1101_1444,0.6191081566126753
2026_1101_1447,0.6450140812834173
2026_1101_1448,0.05
2026_1101_1449,0.05
2026_1101_1450,0.2987729710881183
2026_1101_1451,0.4603755646275127
2026_1101_1452,0.05
2026_1101_1453,0.32203313770985
2026_1101_1454,0.30730901588565623
2026_1101_1455,0.05
2026_1101_1456,0.3153231893305703
2026_1101_1457,0.11716774982172187
2026_1101_1458,0.05
2026_1101_1459,0.10812354027353673
2026_1101_1460,0.05977203185806903
2026_1101_1461,0.05441441647486163
2026_1101_1462,0.05
2026_1101_1463,0.05
2026_1101_1464,0.1945447746860808
2026_1101_1465,0.11808619556050697
2026_1101_1466,0.530405600402635
2026_1101_1467,0.2547392991955135
2026_1101_1468,0.3476105172407731
2026_1101_1469,0.24319873145181076
2026_1101_1470,0.44684061991822477
2026_1101_1471,0.09294922373383205
2026_1101_1472,0.08375243211354025
2026_1101_1473,0.40437571931960753
2026_1101_1474,0.061338625313738314
2026_1101_1475,0.5141060643711542
2026_1101_1476,0.7392780296103417
2026_1101_1477,0.5059710228925833
2026_1101_1478,0.4640537013087435
2026_1101_1479,0.21564847890478137
2026_1101_1480,0.6985476011093908
2026_1101_1481,0.32136349628026295
2026_1102_1103,0.05
2026_1102_1104,0.05
2026_1102_1105,0.743507457248158
2026_1102_1106,0.4055001216069417
2026_1102_1107,0.27688548762722426
2026_1102_1108,0.8859078558593179
2026_1102_1110,0.25118767992067925
2026_1102_1111,0.06347801438876062
2026_1102_1112,0.06334483996031062
2026_1102_1113,0.05
2026_1102_1114,0.29081192266367184
2026_1102_1115,0.7996328910881816
2026_1102_1116,0.05
2026_1102_1117,0.07431189151410313
2026_1102_1119,0.21735198418528828
2026_1102_1120,0.05
2026_1102_1122,0.05
2026_1102_1123,0.21146947632661933
2026_1102_1124,0.05
2026_1102_1125,0.05
2026_1102_1126,0.34995343815924773
2026_1102_1127,0.8157232385006342
2026_1102_1129,0.05426462085375126
2026_1102_1130,0.07804269079164619
2026_1102_1131,0.21391128781075103
2026_1102_1132,0.05502705110105925
2026_1102_1133,0.05
2026_1102_1135,0.24058054406201362
2026_1102_1136,0.5559703626796645
2026_1102_1137,0.437132483993585
2026_1102_1138,0.2268021107067991
2026_1102_1139,0.05
2026_1102_1140,0.05
2026_1102_1141,0.2040221210259932
2026_1102_1142,0.1770531471330074
2026_1102_1143,0.05
2026_1102_1144,0.3570093807761411
2026_1102_1145,0.22480964235640116
2026_1102_1146,0.089303208825376
2026_1102_1148,0.30475275556902776
2026_1102_1149,0.3853868602120728
2026_1102_1150,0.07276103240680201
2026_1102_1151,0.05
2026_1102_1152,0.6638199564184474
2026_1102_1153,0.10693320617129405
2026_1102_1154,0.37246968898718025
2026_1102_1155,0.05
2026_1102_1156,0.4013720889249832
2026_1102_1157,0.3454613866840697
2026_1102_1158,0.0937695901423458
2026_1102_1159,0.10380549555184027
2026_1102_1160,0.05
2026_1102_1161,0.05
2026_1102_1162,0.08738118196123919
2026_1102_1163,0.05
2026_1102_1164,0.5663110397424864
2026_1102_1165,0.05064159743444524
2026_1102_1166,0.05
2026_1102_1167,0.4689107833739614
2026_1102_1168,0.27751429150407747
2026_1102_1169,0.13895583125600122
2026_1102_1170,0.3344826925867557
2026_1102_1171,0.11604638583789799
2026_1102_1172,0.05
2026_1102_1173,0.05
2026_1102_1174,0.37906906443526445
2026_1102_1175,0.7127935610881293
2026_1102_1176,0.15448952324359125
2026_1102_1177,0.05468128965826151
2026_1102_1178,0.11141174945663732
2026_1102_1179,0.05
2026_1102_1180,0.20663092862431437
2026_1102_1181,0.05
2026_1102_1182,0.06416087180779684
2026_1102_1183,0.3044739508652806
2026_1102_1184,0.10339132795558037
2026_1102_1185,0.19499296086997864
2026_1102_1186,0.20258970945532803
2026_1102_1187,0.176776022196947
2026_1102_1188,0.08737295953633378
2026_1102_1189,0.06194566728317892
2026_1102_1190,0.05047280253478219
2026_1102_1191,0.3141592070831428
2026_1102_1192,0.1179920662525431
2026_1102_1193,0.16858159794638278
2026_1102_1194,0.05
2026_1102_1195,0.05
2026_1102_1196,0.05
2026_1102_1197,0.4931031565035888
2026_1102_1198,0.175723381281605
2026_1102_1199,0.05
2026_1102_1200,0.1065811789592133
2026_1102_1201,0.09830282602188675
2026_1102_1202,0.09902841556425623
2026_1102_1203,0.05
2026_1102_1204,0.22834305153325377
2026_1102_1205,0.7214199189136824
2026_1102_1206,0.05
2026_1102_1207,0.05
2026_1102_1208,0.05
2026_1102_1209,0.2859177057899211
2026_1102_1210,0.05
2026_1102_1211,0.05
2026_1102_1212,0.44026211677632493
2026_1102_1213,0.05
2026_1102_1214,0.347360098554515
2026_1102_1217,0.05
2026_1102_1218,0.10315105543216652
2026_1102_1219,0.0873405041816104
2026_1102_1220,0.05624767483075562
2026_1102_1221,0.12772132714926226
2026_1102_1222,0.05
2026_1102_1223,0.4971697651088259
2026_1102_1224,0.6378117357612754
2026_1102_1225,0.196175108968555
2026_1102_1226,0.1896557579755773
2026_1102_1227,0.05312512356609715
2026_1102_1228,0.05
2026_1102_1229,0.05
2026_1102_1230,0.1442615567847284
2026_1102_1231,0.05
2026_1102_1232,0.11728520669517555
2026_1102_1233,0.12084405197467249
2026_1102_1234,0.05
2026_1102_1235,0.05
2026_1102_1236,0.1824542076420457
2026_1102_1237,0.6488799281899412
2026_1102_1238,0.4774501884154663
2026_1102_1239,0.18631802036979248
2026_1102_1240,0.28487803059843475
2026_1102_1241,0.05
2026_1102_1242,0.05
2026_1102_1243,0.05
2026_1102_1244,0.18151613482000467
2026_1102_1245,0.12080156398992994
2026_1102_1246,0.05
2026_1102_1247,0.17204756699028761
2026_1102_1248,0.2412508642626047
2026_1102_1249,0.24963922225201501
2026_1102_1250,0.6817075253212403
2026_1102_1251,0.05
2026_1102_1252,0.07697199648921131
2026_1102_1253,0.23869904483741977
2026_1102_1254,0.07992216345490144
2026_1102_1255,0.4664961826041659
2026_1102_1256,0.16010268358271632
2026_1102_1257,0.05
2026_1102_1258,0.14190114600563833
2026_1102_1259,0.14381559393074997
2026_1102_1260,0.12797520800431123
2026_1102_1261,0.05
2026_1102_1262,0.18056667828889003
2026_1102_1263,0.43817033641656983
2026_1102_1264,0.1284872355339564
2026_1102_1265,0.14141809652403053
2026_1102_1266,0.05
2026_1102_1267,0.07795816723332703
2026_1102_1268,0.06451069878215594
2026_1102_1269,0.08036815265118355
2026_1102_1270,0.08386590151195375
2026_1102_1271,0.6059928865912924
2026_1102_1272,0.07221173413370459
2026_1102_1273,0.05
2026_1102_1274,0.05
2026_1102_1275,0.05
2026_1102_1276,0.06124359326790106
2026_1102_1277,0.05
2026_1102_1278,0.05
2026_1102_1279,0.05
2026_1102_1280,0.05
2026_1102_1281,0.05
2026_1102_1282,0.47670537845791633
2026_1102_1283,0.2517374674005911
2026_1102_1284,0.09087090683761558
2026_1102_1285,0.0906589416954136
2026_1102_1286,0.09477055683708806
2026_1102_1287,0.15691388333335948
2026_1102_1288,0.6908037848154424
2026_1102_1290,0.9095486647967279
2026_1102_1291,0.2859193018600972
2026_1102_1292,0.08408158312159764
2026_1102_1293,0.05
2026_1102_1294,0.08608299550687122
2026_1102_1295,0.05
2026_1102_1296,0.3916366639337652
2026_1102_1297,0.06354737851187281
2026_1102_1298,0.11046522191321281
2026_1102_1299,0.5099660150986114
2026_1102_1300,0.7731374123025997
2026_1102_1301,0.05
2026_1102_1303,0.16789710879455266
2026_1102_1304,0.05
2026_1102_1305,0.05
2026_1102_1306,0.2932379264598593
2026_1102_1307,0.05
2026_1102_1308,0.12087491868307543
2026_1102_1309,0.5935876590017994
2026_1102_1310,0.3280784860694037
2026_1102_1311,0.12786264219230384
2026_1102_1312,0.352189113448604
2026_1102_1313,0.3326577443502363
2026_1102_1314,0.05
2026_1102_1315,0.11593764207226101
2026_1102_1316,0.5384447537596182
2026_1102_1317,0.09039541701748244
2026_1102_1318,0.150662146433928
2026_1102_1319,0.3199352571866903
2026_1102_1320,0.08942264608033965
2026_1102_1321,0.05
2026_1102_1322,0.7095082135824334
2026_1102_1323,0.05
2026_1102_1324,0.10618619372922378
2026_1102_1325,0.05
2026_1102_1326,0.05
2026_1102_1328,0.05
2026_1102_1329,0.05
2026_1102_1330,0.13535400887945742
2026_1102_1331,0.656590629452707
2026_1102_1332,0.05
2026_1102_1333,0.28345526756691514
2026_1102_1334,0.053489542566925306
2026_1102_1335,0.052994633888286326
2026_1102_1336,0.05
2026_1102_1337,0.4994654575265237
2026_1102_1338,0.05
2026_1102_1339,0.08530383172579772
2026_1102_1340,0.14175699161731112
2026_1102_1341,0.5160016351604323
2026_1102_1342,0.4477512651994884
2026_1102_1343,0.14177635822821621
2026_1102_1344,0.05
2026_1102_1345,0.05
2026_1102_1346,0.07328830033336642
2026_1102_1347,0.23586806112380207
2026_1102_1348,0.06430325599417801
2026_1102_1349,0.15832300568141297
2026_1102_1350,0.0760682907212048
2026_1102_1351,0.6752560232023223
2026_1102_1352,0.09743703336291774
2026_1102_1353,0.05
2026_1102_1354,0.6545264776170738
2026_1102_1355,0.05530294388768886
2026_1102_1356,0.15437831493318785
2026_1102_1357,0.10521396243361185
2026_1102_1358,0.05
2026_1102_1359,0.21205669988960246
2026_1102_1360,0.12071979034445972
2026_1102_1361,0.05
2026_1102_1362,0.05
2026_1102_1363,0.07087376788424156
2026_1102_1364,0.055917561493379495
2026_1102_1365,0.05
2026_1102_1367,0.44372536557526604
2026_1102_1368,0.5589920791548106
2026_1102_1369,0.12441193812913513
2026_1102_1370,0.2520353406375359
2026_1102_1371,0.05
2026_1102_1372,0.08619529111472243
2026_1102_1373,0.05
2026_1102_1374,0.05
2026_1102_1375,0.09286706107423015
2026_1102_1376,0.05
2026_1102_1377,0.22730639036903058
2026_1102_1378,0.05
2026_1102_1379,0.3415178165834059
2026_1102_1380,0.2957040879273626
2026_1102_1381,0.30265132580870724
2026_1102_1382,0.05
2026_1102_1384,0.6782102049806864
2026_1102_1385,0.0839834501085328
2026_1102_1386,0.07618224160397194
2026_1102_1387,0.05
2026_1102_1388,0.05
2026_1102_1389,0.1344180716118803
2026_1102_1390,0.05
2026_1102_1391,0.300803991963296
2026_1102_1392,0.149697117977399
2026_1102_1393,0.05
2026_1102_1394,0.5709082864757489
2026_1102_1395,0.05
2026_1102_1396,0.2008155519481165
2026_1102_1397,0.08790186985004031
2026_1102_1398,0.2032199964027528
2026_1102_1399,0.21657565718377736
2026_1102_1400,0.05
2026_1102_1401,0.05
2026_1102_1402,0.14302262021223222
2026_1102_1403,0.05
2026_1102_1404,0.2742227964247679
2026_1102_1405,0.05183763899914271
2026_1102_1406,0.1231558981121204
2026_1102_1407,0.05
2026_1102_1408,0.283773519287859
2026_1102_1409,0.05826714937502647
2026_1102_1410,0.31338543492841575
2026_1102_1411,0.6889987154024453
2026_1102_1412,0.05
2026_1102_1413,0.24411913498814425
2026_1102_1414,0.1316181993891199
2026_1102_1415,0.14021639973238326
2026_1102_1416,0.05
2026_1102_1417,0.05
2026_1102_1418,0.3083822495445988
2026_1102_1419,0.6033374079593038
2026_1102_1420,0.1678542508687108
2026_1102_1421,0.09696323517027054
2026_1102_1422,0.18739636144092034
2026_1102_1423,0.11507762769122994
2026_1102_1424,0.060745514281477585
2026_1102_1425,0.05
2026_1102_1426,0.2871563789909498
2026_1102_1427,0.6213014837527255
2026_1102_1428,0.05
2026_1102_1429,0.05
2026_1102_1430,0.05
2026_1102_1431,0.14998766080154707
2026_1102_1433,0.05
2026_1102_1434,0.1236566728180974
2026_1102_1435,0.05
2026_1102_1436,0.08756558746623641
2026_1102_1437,0.05
2026_1102_1438,0.05
2026_1102_1439,0.05
2026_1102_1440,0.5864823073889056
2026_1102_1441,0.3079451305435786
2026_1102_1442,0.5107919598925571
2026_1102_1443,0.18162098682848846
2026_1102_1444,0.14356605864622468
2026_1102_1447,0.5166060243241212
2026_1102_1448,0.05
2026_1102_1449,0.05
2026_1102_1450,0.05
2026_1102_1451,0.17087610477037496
2026_1102_1452,0.05
2026_1102_1453,0.544077419954127
2026_1102_1454,0.1650261426920108
2026_1102_1455,0.05
2026_1102_1456,0.11754095450941829
2026_1102_1457,0.24380696528528717
2026_1102_1458,0.05
2026_1102_1459,0.05727971515748102
2026_1102_1460,0.05842893789393101
2026_1102_1461,0.06461968318750577
2026_1102_1462,0.05
2026_1102_1463,0.05
2026_1102_1464,0.10495348297970437
2026_1102_1465,0.08578367887132511
2026_1102_1466,0.1453108731499781
2026_1102_1467,0.139917784162982
2026_1102_1468,0.3776147597285219
2026_1102_1469,0.11319818403170119
2026_1102_1470,0.26553385471605273
2026_1102_1471,0.05
2026_1102_1472,0.10038086668668374
2026_1102_1473,0.41279873869490846
2026_1102_1474,0.10037350476858345
2026_1102_1475,0.29648658922090654
2026_1102_1476,0.33946267253537893
2026_1102_1477,0.6511408584103563
2026_1102_1478,0.574649989697154
2026_1102_1479,0.39750540669622547
2026_1102_1480,0.24173751595610488
2026_1102_1481,0.5027929127992434
2026_1103_1104,0.6737653624222004
2026_1103_1105,0.95
2026_1103_1106,0.95
2026_1103_1107,0.95
2026_1103_1108,0.95
2026_1103_1110,0.9410681666366953
2026_1103_1111,0.7534485455402444
2026_1103_1112,0.10069374067139418
2026_1103_1113,0.7663138482885973
2026_1103_1114,0.95
2026_1103_1115,0.95
2026_1103_1116,0.39238146029643906
2026_1103_1117,0.7761256434054176
2026_1103_1119,0.95
2026_1103_1120,0.23517566457279754
2026_1103_1122,0.6886989279166406
2026_1103_1123,0.95
2026_1103_1124,0.5729796284493556
2026_1103_1125,0.48140824709038466
2026_1103_1126,0.95
2026_1103_1127,0.95
2026_1103_1129,0.6795761588013705
2026_1103_1130,0.7431492002229778
2026_1103_1131,0.95
2026_1103_1132,0.8777112414128736
2026_1103_1133,0.6710825537603182
2026_1103_1135,0.9431963872392043
2026_1103_1136,0.95
2026_1103_1137,0.95
2026_1103_1138,0.95
2026_1103_1139,0.6401849414938046
2026_1103_1140,0.46851039113601506
2026_1103_1141,0.95
2026_1103_1142,0.95
2026_1103_1143,0.3811628968650672
2026_1103_1144,0.95
2026_1103_1145,0.95
2026_1103_1146,0.9382483846577958
2026_1103_1148,0.95
2026_1103_1149,0.9179803915853478
2026_1103_1150,0.8816044693279661
2026_1103_1151,0.95
2026_1103_1152,0.95
2026_1103_1153,0.7045059492207352
2026_1103_1154,0.95
2026_1103_1155,0.5046491880457356
2026_1103_1156,0.95
2026_1103_1157,0.8450064275579514
2026_1103_1158,0.7114700613265875
2026_1103_1159,0.8754505264450081
2026_1103_1160,0.4800161036107437
2026_1103_1161,0.8656083395246673
2026_1103_1162,0.9029193804754616
2026_1103_1163,0.10021465005517724
2026_1103_1164,0.95
2026_1103_1165,0.95
2026_1103_1166,0.42744074804939985
2026_1103_1167,0.95
2026_1103_1168,0.9055809452908516
2026_1103_1169,0.9495713355993001
2026_1103_1170,0.95
2026_1103_1171,0.9460096631481332
2026_1103_1172,0.7902780876711029
2026_1103_1173,0.5172626553167295
2026_1103_1174,0.95
2026_1103_1175,0.95
2026_1103_1176,0.9329374922361904
2026_1103_1177,0.691774872295657
2026_1103_1178,0.95
2026_1103_1179,0.7720473329724987
2026_1103_1180,0.8670460425131834
2026_1103_1181,0.06779037260772763
2026_1103_1182,0.95
2026_1103_1183,0.95
2026_1103_1184,0.95
2026_1103_1185,0.9424429213881329
2026_1103_1186,0.95
2026_1103_1187,0.95
2026_1103_1188,0.8682737549832309
2026_1103_1189,0.9472829527335414
2026_1103_1190,0.805579266684252
2026_1103_1191,0.95
2026_1103_1192,0.95
2026_1103_1193,0.8633732934822753
2026_1103_1194,0.7598241899224588
2026_1103_1195,0.95
2026_1103_1196,0.056174283164914976
2026_1103_1197,0.95
2026_1103_1198,0.9466920245254373
2026_1103_1199,0.8547923434802195
2026_1103_1200,0.8676536845854631
2026_1103_1201,0.8191004735799551
2026_1103_1202,0.9363397250489139
2026_1103_1203,0.8186299925645677
2026_1103_1204,0.9220584228378105
2026_1103_1205,0.95
2026_1103_1206,0.6990605269837472
2026_1103_1207,0.8037550809358687
2026_1103_1208,0.31465154492090125
2026_1103_1209,0.9309183518339014
2026_1103_1210,0.8611289337671154
2026_1103_1211,0.09590350183871006
2026_1103_1212,0.95
2026_1103_1213,0.6125116007480804
2026_1103_1214,0.95
2026_1103_1217,0.9472905643580727
2026_1103_1218,0.5344913252690293
2026_1103_1219,0.7627490304635314
2026_1103_1220,0.6289009625332307
2026_1103_1221,0.95
2026_1103_1222,0.08808682509943408
2026_1103_1223,0.95
2026_1103_1224,0.929491758027145
2026_1103_1225,0.9325490249402708
2026_1103_1226,0.95
2026_1103_1227,0.8848889560830523
2026_1103_1228,0.21946539624681227
2026_1103_1229,0.3294760375075251
2026_1103_1230,0.95
2026_1103_1231,0.36436220118044044
2026_1103_1232,0.9427825527647528
2026_1103_1233,0.8454871435270729
2026_1103_1234,0.26601591503723876
